name_1,name_2,prediction,token_set_ratio,label,error
laroa,errioxa,0.52542216,0.17,0.0,True
las cunas,la cueva,0.50941867,0.71,0.0,True
casa de la acena,la aceitunilla,0.013850382,0.53,0.0,True
isla pagayo,papagayo,0.9762087,0.74,1.0,True
galatzo,caserios galapagar,0.0049399184,0.32,0.0,True
pozos,cerro poza,0.50627524,0.4,0.0,True
caserio los madriles,caserio los madriles,0.9724193,1.0,1.0,True
caserio san pedro,caserio san pedro,0.94792193,1.0,1.0,True
rancho tebisco,ejido tebas y palmira,0.1340141,0.4,0.0,True
san felix,vixoi,0.5009936,0.29,1.0,True
presa gonzalo santos,gonzalo n santos,0.9306006,0.93,1.0,True
cerro de la ascension,cerro grande de la ascension,0.988518,1.0,1.0,True
santa ines,santa ines sola,0.486231,1.0,1.0,True
santa maria,desteriz,0.39856035,0.21,0.0,True
la pradera,la playa de mogan,0.0010386726,0.44,0.0,True
calicanto 2da seccion,santuario segunda seccion,0.025676273,0.52,0.0,True
las copudas,las cojudas,0.8533674,0.91,1.0,True
tio pancho,tio pacho,0.75727946,0.95,1.0,True
san jorge,san jose bacok,0.45016164,0.61,0.0,True
miranda,caserio miranda,0.89789206,1.0,0.0,True
el carrizal,montecrito,0.17325526,0.29,0.0,True
cerros el leon,cienega panorama,0.00092904316,0.2,0.0,True
portezuelo el bastion,rio barrancas,0.0034755114,0.29,0.0,True
pozo de polo,cano pavon,0.27437547,0.36,0.0,True
san quirico safaja,sant quirze safaja,0.9497747,0.83,1.0,True
el aliso,rancho los alisos,0.9049855,0.56,1.0,True
arroyo durazno,ekibastuz,0.0023742262,0.26,1.0,True
mesa de san jose,rancho mesa de san jose,0.9725505,1.0,1.0,True
rio santa cruz,la tinaja,0.10960738,0.35,0.0,True
san jose de ayala,labor de valtierra,0.088245004,0.4,0.0,True
cano kairiana,cano kairiana,0.9951243,1.0,1.0,True
guerrero,presidio de rio grande,0.049567465,0.4,1.0,True
presa la alberca,la alberca,0.9981689,1.0,1.0,True
santo tome,carballo,0.431402,0.22,1.0,True
salamanca,camberio,0.034958035,0.24,0.0,True
san jose de bahues,san jose de bahues,0.96339035,1.0,1.0,True
caserio canovas,acueducto romano,0.0011238749,0.26,0.0,True
santa maria,santa maria,0.7983862,1.0,1.0,True
rancho guasachiqui,guasachic,0.3836672,0.67,1.0,True
noria villa,noria de la villa,0.98459315,1.0,1.0,True
tulpetlac,santa maria,0.5766665,0.2,1.0,True
culebras,rio culebras,0.9981495,1.0,1.0,True
oroso,santa maria,0.48808053,0.25,1.0,True
rodriguez,los rodriguez,0.9157379,1.0,1.0,True
cerro bocas numero dos,picacho alto de las bocas,0.34626886,0.51,1.0,True
santa maria,santa maria,0.7983862,1.0,1.0,True
las tablas,seccion san felix,0.0070323367,0.22,1.0,True
novillo,rio novillero,0.97714096,0.7,0.0,True
cano la puente puente,cano la puente puente,0.99896395,1.0,1.0,True
caserio la laguna,la laguna,0.9883494,1.0,1.0,True
caserio los espinares,caserio de lobrosan,0.003099862,0.65,0.0,True
acho,rambla de guzmalna,0.005669981,0.09,0.0,True
pipisqui,el pipizque,0.99724156,0.63,1.0,True
rancho el refugio,huerta el refugio,0.7527283,0.76,1.0,True
isla guadalupe,guadalupe,0.28825852,1.0,1.0,True
rio talegones,rio talegones,0.99942124,1.0,1.0,True
la mesa,las playas,0.13018207,0.47,0.0,True
general abelardo l rodriguez international airport,mmtj,0.9548641,0.04,1.0,True
segunda seccion,segunda seccion,0.94872564,1.0,1.0,True
san pedro,san pedro de ocuila,0.4655434,1.0,0.0,True
tapiecitas,tapias,0.31242684,0.75,0.0,True
los guajes,colonia guerrero,0.10894227,0.31,1.0,True
rancho san agustin,rancho rincon de la casa,0.052572776,0.57,0.0,True
tesorera,tesistan,0.07543869,0.5,0.0,True
adrogue,a a fernandez,0.09480018,0.33,0.0,True
morquintian,rio moro,0.011806798,0.42,0.0,True
rio san fernando,rancho san fernando,0.49109003,0.86,0.0,True
yxicayan,el jicaro,0.043540984,0.35,0.0,True
el capulin,rio ortega,0.00037325066,0.2,0.0,True
paso de los anjeles,cordillere des andes,0.06304339,0.41,0.0,True
estacion sola,estacion sola de carga,0.93053037,1.0,1.0,True
la rosa de san jose lumber,la rosa,0.18440732,1.0,1.0,True
alto de baluarte,cerro baluarte,0.8910957,0.73,1.0,True
raudal sanaua,san antonio tamanaco,0.030980306,0.42,0.0,True
bete,santa maria de betancuria,0.4584797,0.28,0.0,True
baniares,banares,0.88949424,0.93,1.0,True
caserio berro de elizondo,caserio berro de elizondo,0.9994203,1.0,1.0,True
paraiso,paraiso,0.84124506,1.0,0.0,True
cerro jabali,cerro jabali,0.56981164,1.0,1.0,True
pena el cedrito,pena el cedrito,0.9895479,1.0,1.0,True
estancia rincon del ombu,estancia rincon del ombu,0.90216583,1.0,1.0,True
cerro el pilon,cerro el pilon,0.98195565,1.0,1.0,True
cerros de la cal,cajon verde,0.07220204,0.52,0.0,True
el mosco,el mortero,0.6306547,0.67,0.0,True
rio carichapo,cariben,0.0011222007,0.4,0.0,True
rancho cienega,cienega,0.66660213,1.0,1.0,True
potrero aleman,rio potrero,0.013972119,0.78,0.0,True
paso mamuil malal,paso hito tromen,0.09673564,0.4,1.0,True
marco antonio munoz,adolfo ruiz cortinez,0.0553311,0.46,0.0,True
pitahaya,rio pitara,0.22821774,0.56,0.0,True
garganchon,garganchon,0.9403777,1.0,1.0,True
macuata,macochin,0.0050424584,0.4,0.0,True
rancho santa lucia,hacienda santa lucia,0.72161376,0.76,1.0,True
hornayo,rio ter,0.09858941,0.29,0.0,True
cerrito,el cerrito,0.99499303,1.0,1.0,True
cerro espinal,el espinal,0.9327329,0.82,1.0,True
yahualica,yarubico,0.51405203,0.59,0.0,True
rio guahehaucito,rio guasita,0.97845024,0.67,1.0,True
san ignacio de penuelas,san ignacio de penuelas,0.95321673,1.0,1.0,True
huapacal,primera seccion,0.007936635,0.17,1.0,True
baja california suri osariik,bcn,0.09036817,0.19,0.0,True
santa maria ipalapa,santa maria huazolotitlan,0.0039225034,0.73,0.0,True
lampasitos reynosa y almaguer,santa lucia,0.57633364,0.2,0.0,True
estado barinas,bns,0.67815834,0.35,0.0,True
barranca el platano,barranca el platano,0.9910937,1.0,1.0,True
el aljibe,canada el algibe,0.99955714,0.64,1.0,True
rancho san jose,rancho san jose,0.70885,1.0,1.0,True
el horcon,los horcones,0.9085712,0.57,1.0,True
matasueiro,rio matarrana,0.0054464354,0.52,0.0,True
cazahuatlan,estacion cartagena,0.0023729957,0.48,0.0,True
verdegas,caserio verdegas,0.97587776,1.0,1.0,True
caserio los barreros,los barreros,0.80397785,1.0,1.0,True
rio bonanza,rio bonanza,0.99950105,1.0,1.0,True
xaloztoc,xalostoc,0.9569333,0.88,1.0,True
eva peron,gobernacion de la pampa,0.025270434,0.25,1.0,True
las canadas,la canada,0.51462615,0.9,0.0,True
atlixco,san pedro atlixco,0.99876446,1.0,1.0,True
santo domingo,rio tuxtepec,0.03092771,0.32,1.0,True
cerro yucuino,canada yojondavi,5.9242713e-05,0.28,0.0,True
quiatoni,san pedro quiatoni,0.95719135,1.0,1.0,True
lomo galdin,lomena baseda,0.030291906,0.5,0.0,True
rio de los templarios,telleria,0.28461137,0.34,0.0,True
rio aguano,rio aquapira,0.14046296,0.64,0.0,True
las rusias cuesillo,las rusias,0.058663994,1.0,1.0,True
tepatitlan,tepantitlan,0.8130514,0.95,0.0,True
salvatierra,donemiliaga san millan,0.04628329,0.12,0.0,True
las lomas de laston,caserio las lomas de laston,0.95436823,1.0,1.0,True
el guamuchil,cerro jaguey,0.16347617,0.33,0.0,True
miguel aleman,miguel aleman,0.9878993,1.0,1.0,True
san luis,rancho san luis,0.81831485,1.0,1.0,True
el fermin,cosala,0.009295751,0.13,0.0,True
aeroport de valladolid,aeropuerto de vitoria,0.3125594,0.51,0.0,True
el paraiso,cabezones,0.5517769,0.21,1.0,True
patino,departamento de patino,0.8027498,1.0,1.0,True
bahia de mazatlan,bahia chipehua,0.944018,0.53,1.0,True
colonia naro,estancia la naro,0.9721348,0.57,1.0,True
alamo,rancho el alamo,0.18159248,1.0,1.0,True
rio aiquini,rio aiquini,0.99828327,1.0,1.0,True
riotorto,rios menudos,0.2136591,0.3,0.0,True
el huisache,rancho el huizache,0.91583353,0.69,0.0,True
barrio san martin,san martin,0.5443314,1.0,1.0,True
rio el guapo,rio guaparo,0.9204323,0.78,0.0,True
kondo nani,kondo ndutia kuxin,0.0060665547,0.67,0.0,True
hondarribi,fuenterrabia,0.9484341,0.45,1.0,True
caserio casas de abajo,casas de abajo,0.9952001,1.0,1.0,True
santa isabel,sitio arqueologico nueva esperanza,0.08151658,0.3,1.0,True
santa maria,santa maria,0.7983862,1.0,1.0,True
nopalera,la nopalera,0.9961474,1.0,1.0,True
rio carrizal,cerro el carrizal,0.6769927,0.8,0.0,True
maracaibo lowland,depresion de maracaibo,0.6422313,0.69,1.0,True
cachagua,la concepcion,0.033382602,0.19,0.0,True
norma,norias de palo blanco,0.14242834,0.31,0.0,True
vilassar de dalt,vilassar de dalt,0.98331,1.0,1.0,True
huacapatal,ignacio lopez rayon,0.20674476,0.21,0.0,True
marquinez,markina shemejn,0.13858761,0.5,0.0,True
estancia h felton,hernan m miraval,0.1864721,0.36,0.0,True
sabinos,sabinas,0.13984464,0.86,1.0,True
santa maria,tenorio,0.80867827,0.22,0.0,True
guadalup,cienega de palo blanco,0.7091222,0.33,0.0,True
atamisqui,estacion atamisqui,0.9871055,1.0,1.0,True
caserio las cuevas,las cuevas,0.93929243,1.0,0.0,True
otlatzintla,otatlan,0.07104975,0.56,0.0,True
guasimo,el guasimo,0.7667144,1.0,1.0,True
ebtun,ebano,0.033178683,0.6,0.0,True
coronel rodriguez,dominguez,0.982237,0.46,0.0,True
puehrto de la krus,puerto de la krusas,0.72674984,0.92,1.0,True
el espiritu,el espiritu,0.9316608,1.0,1.0,True
ribarteme,ribarroja,0.8973897,0.56,0.0,True
el cajon,el cajon,0.57806337,1.0,1.0,True
pol ayin,rio desempeno,0.0018733705,0.19,0.0,True
caserio el puerto,barriada el puente del rio,0.7228502,0.56,0.0,True
estacion campo de mayo,campina de america,0.18127774,0.4,0.0,True
la marita,santa barbara,0.25275084,0.45,1.0,True
fortin indio disparado,ex fortin indio disparado,0.9958189,1.0,1.0,True
la estacion,caserio la estacion,0.90495366,1.0,1.0,True
san jose otonguitiro,san jose de serrano,0.032287896,0.59,1.0,True
laguna cumpich,laguna el chumpich,0.9995925,0.88,1.0,True
cerro tortuga,cerro la tortuga,0.9761931,1.0,1.0,True
el capulin,cerro el capulin,0.45233917,1.0,1.0,True
cienaga de ortiz,cienega de ortiz,0.97121006,0.94,1.0,True
lequeitio,rancho el leoncito,0.063118346,0.37,0.0,True
monterde de albarracin,monterde de albarracin,0.97989523,1.0,1.0,True
rio lamas,lamas,0.86755574,1.0,0.0,True
senor de roma,senor de roma,0.99232036,1.0,1.0,True
partido de fray justo santa maria de oro,departamento de fray justo santa maria de oro,0.7445813,0.89,1.0,True
ojo de federico,culantrillo,0.037428085,0.23,0.0,True
rancho el jamoncillo,el jamoncillo,0.98698,1.0,1.0,True
cienega prieta,la cienega,0.35845163,0.82,1.0,True
departamento de general san martin,general san martin,0.4706669,1.0,1.0,True
la fuente de san esteban,fuentes de san esteban,0.9899489,0.91,1.0,True
ocotes,arroyo ocoroni,0.010364605,0.3,0.0,True
guadalupe bravos,rio de guadalupe,0.33941597,0.75,0.0,True
delicias lopez velarde,san antonio de la laguna,0.011273682,0.3,0.0,True
arroyo de val,arroyo val de horca,0.8719046,1.0,1.0,True
zacatlan de guerrero,zacatlan,0.2351183,1.0,1.0,True
la guasima,guascuaro,0.15869808,0.53,0.0,True
mexiquito,hermenegildo galeana,0.0010524341,0.28,1.0,True
carrejon,el carrasqueno,0.0060739466,0.55,0.0,True
aguapepa,aguapepas,0.98987395,0.94,1.0,True
som,serrania de santo domingo,0.106000766,0.14,0.0,True
jose maria pino suarez primera seccion,pino suarez primera seccion,0.9580987,1.0,1.0,True
mesa de palla,meza de puya,0.44225913,0.72,1.0,True
caserio las canales,las canales,0.9551658,1.0,1.0,True
la presa nueva,presa nueva,0.9553329,1.0,1.0,True
acachapan y colmena primera seccion,acachapan y colmena primera seccion,0.99658865,1.0,1.0,True
san agustin,san agustin,0.7917354,1.0,1.0,True
caserio pradochano y riobermejo,bwzwylw dy kalatrafa,0.0019063061,0.16,0.0,True
lazaro cardenas,la laja,0.29935357,0.45,1.0,True
el jaguique,la guisilicatera,0.945557,0.3,0.0,True
laguna potrok aike,potrero de la funes,0.03235547,0.59,0.0,True
el desti,el desli,0.78927195,0.88,1.0,True
coatlan,san vicente coatlan,0.8899577,1.0,1.0,True
ejido nuevo rodriguez,nuevo camaron,0.5219084,0.56,0.0,True
quirocoba,quirio,0.15115394,0.67,0.0,True
pineiro,san cosme,0.22235067,0.12,1.0,True
rancho palo blanco,estacion palo blanco,0.8611479,0.76,0.0,True
cumarebo,ku ma na,0.8202184,0.38,0.0,True
pena santa cruz,san jose,0.38340318,0.43,0.0,True
cavacuaa,barranca la pena,0.6434315,0.33,0.0,True
san luis,atolotitlan,0.020744001,0.42,0.0,True
granadella,la granadella,0.9739799,1.0,1.0,True
jaltenango,rio jaltenango,0.99968195,1.0,1.0,True
rancheria campo nuevo,la escondida,0.39696324,0.24,0.0,True
rio aurare,rio anaure,0.7381283,0.8,1.0,True
maxcleca de iturbide,maxtleca,0.1519099,0.5,1.0,True
cuanacastitlan,rio el zapote,0.0015538158,0.15,0.0,True
cerro marajana,punta maraguay,0.00018583181,0.5,0.0,True
cerro siete rocas,sierrita,0.98068666,0.32,0.0,True
cerro plantacion,plantacion,0.87633353,1.0,0.0,True
san bartolome,loxicha,0.0018958976,0.3,1.0,True
pena de bernal,cerro san martin,0.07222398,0.33,0.0,True
caserio umbria alta,umbria alta,0.9898986,1.0,1.0,True
pestanas,preson del toro,0.45105657,0.35,0.0,True
roca blosson,anegada roca,0.03865877,0.5,1.0,True
cerro yucutandishi,nino,0.22500601,0.09,0.0,True
el rincon,el rincon,0.6206398,1.0,1.0,True
caserio villar de cuevas,caserio villar de cuevas,0.72261417,1.0,1.0,True
mmco,mmdm,0.64908415,0.5,0.0,True
pena rubia,pena,0.79421127,1.0,1.0,True
rio las cuevas,rio las cuevas,0.91973704,1.0,1.0,True
arroyo del madrono,arroyo de la mata,0.8359813,0.74,1.0,True
rancho numero,rancho nuevo jerico,0.24781993,0.69,0.0,True
jesus carranza,jesus cantanza,0.4836377,0.86,0.0,True
san miguel de allende,san miguel bavicora,0.1619346,0.69,0.0,True
acuitzio,achotan,0.0097739585,0.4,0.0,True
san jose xicohtencatl,san jose xicohtencatl,0.9912824,1.0,1.0,True
bahia la guadalupe,la casita de lamina,0.071321815,0.49,0.0,True
mascote,caserio mascote,0.9958557,1.0,1.0,True
ancasti,ancasti department,0.723205,1.0,1.0,True
juchitepec,juchitan,0.35231897,0.67,0.0,True
canada,canada,0.6895126,1.0,0.0,True
pozo de las rosas,el pozo de polo,0.08118866,0.69,0.0,True
potrero la purisima,potrero la purisima,0.9028145,1.0,1.0,True
la mision,mision,0.65049756,1.0,1.0,True
rancho soledad de las palmas,soledad de la palma,0.9817844,0.81,0.0,True
presa rodrigo gomez,rodrigo gomez,0.9993846,1.0,1.0,True
san zhuan daspi,vilasar de mar,0.038712874,0.28,0.0,True
abelardo l rodriguez,cucharas,0.6343787,0.14,0.0,True
la cofradia,lorenzo vazquez,0.25094238,0.23,0.0,True
san antonio,rio san antonio,0.48518345,1.0,1.0,True
los suenos,canton los suenos,0.9629677,1.0,1.0,True
arroyo de valdorcas,rio valdorcas,0.9342384,0.82,1.0,True
ibarrangelu,ibarranguelua,0.95348233,0.92,1.0,True
estacion de el cuervo,apeadero el cuervo,0.67525226,0.67,1.0,True
chimaliquin,chimaliquin,0.99446523,1.0,1.0,True
santa maria,abadiano,0.40798166,0.42,0.0,True
rambla de las minas,rambla de las molino de villarta,0.013939446,0.81,1.0,True
rio tres bocas,san antonio guazu,0.38032743,0.32,0.0,True
cano paria grande,cano parri,0.023318684,0.67,1.0,True
axutla,ayutla,0.96671015,0.83,1.0,True
los arrastres,arenales,0.07967924,0.48,0.0,True
medellin de bravo,medellin pigua,0.099736884,0.73,0.0,True
rio cerro prieto,rio cerro prieto,0.9916282,1.0,1.0,True
san juan,juan de rambla,0.10851101,0.67,0.0,True
siviglia,sevilla,0.019203188,0.67,1.0,True
quebrada carpintero,rio carpintero,0.9994304,0.83,1.0,True
quiechapa,rio quiechapa,0.98468035,1.0,1.0,True
estancia,la estancia,0.8756773,1.0,1.0,True
cabo vidrio,vide,0.6783531,0.4,0.0,True
caserio tercia,benizar,0.014756554,0.19,1.0,True
molina de aragon,molina de aragao,0.98261184,0.94,1.0,True
laguna dientudo,curundu,0.031110397,0.27,0.0,True
goya airport,aeropuerto colonia las heras,0.90325415,0.4,0.0,True
muela de pena negra,muela de carcelen,0.06415321,0.67,1.0,True
cano rincon,rio riecito,0.017852008,0.55,0.0,True
nationella konstmuseet reina sofia,estacion santa justa sevilla,0.09301327,0.32,0.0,True
teloxtoc,santa ana,0.03734814,0.12,1.0,True
el llano,tejapan limones,0.026083024,0.35,0.0,True
rio noto,rio petare,0.4619415,0.56,1.0,True
ejido pinos altos,la purisima,0.13246663,0.36,1.0,True
villa catedral,vilja katedral,0.7319338,0.86,1.0,True
yetato,yetate,0.99671495,0.83,1.0,True
paso de buta mallin,paso de buta mallin,0.99928045,1.0,1.0,True
san francisco,ojo de san francisco,0.42045975,1.0,1.0,True
rancho las cruces,las cruces,0.9639303,1.0,0.0,True
cerro culon,lago culimacare,0.001033341,0.31,0.0,True
caserio buena vista,buenavista,0.042461976,0.69,1.0,True
jiliapan,jiliapa,0.88942933,0.93,0.0,True
ejido pinos altos,la purisima,0.13246663,0.36,0.0,True
estado de morelos,laguna las moras,0.026393605,0.42,0.0,True
tzonotake,dzonot ake,0.92848426,0.53,1.0,True
san isidro chipila,topilco de juarez,0.30860332,0.23,0.0,True
opstina chiautempan,byen colima,0.09117456,0.4,0.0,True
palencia,palence,0.7266448,0.8,1.0,True
canal del bajo alberche,san pedro,0.04785527,0.38,0.0,True
el port de sagunt,puerto de sagunto,0.68968606,0.76,1.0,True
ria de tina menor,ria de tina menor,0.98524714,1.0,1.0,True
ixhuatan,estacion irolo,0.017581658,0.27,0.0,True
la venta,la vencedora,0.32997024,0.7,0.0,True
errioxa,san esteban,0.030340308,0.22,0.0,True
barranca la guera,la guera,0.99502033,1.0,1.0,True
isla los frijoles,estacion fresno,0.0040858127,0.31,0.0,True
charco escondido,rio la blanquita,0.051673327,0.19,0.0,True
san jose,jose,0.9349164,1.0,0.0,True
rio mombuy,rio mombuy,0.99982023,1.0,1.0,True
corazones,dos palmas,0.21907005,0.32,0.0,True
yoshichi,cerro pericon,0.3321462,0.29,0.0,True
rodrigues,rodriguez,0.8857093,0.89,0.0,True
purogureso,san jose progreso,0.1948097,0.59,0.0,True
barrio del principe alfonso,aeropuerto de castellon costa azahar,0.0060877907,0.29,0.0,True
cerro la guera,pico de la pena,0.005205193,0.34,0.0,True
san pablo oztotepec,rio almendro,0.046663087,0.19,0.0,True
penosinos,penosinos,0.9926319,1.0,1.0,True
laguna de majahual,guajolote,0.0018350265,0.37,0.0,True
los romeras,los romera,0.99699116,0.95,1.0,True
alamos,alamos,0.5088892,1.0,1.0,True
el derramadero,el lobo,0.079480015,0.44,1.0,True
jose maria morelos,jose maria morelos,0.9649572,1.0,1.0,True
cerro penon,cerro penon,0.9861439,1.0,1.0,True
aguaihtic,cerro aguaihtic,0.96770364,1.0,1.0,True
deseado,derrumbre,0.5153741,0.38,0.0,True
pie de la cuesta del rincon,pie de la cuesta,0.046063103,1.0,1.0,True
san andres,san andres,0.8921476,1.0,1.0,True
canitas de felipe pescador,canitas,0.67119044,1.0,1.0,True
matas de garzon,mata de garzon,0.80819076,0.97,1.0,True
ri bocedillas,rio becedas,0.0049204743,0.75,0.0,True
la ma tan sa de ya sen te huo,la matansa d asntkhw,0.22014186,0.45,1.0,True
las placitas,rancho lapiz viejo,0.055799674,0.4,0.0,True
sierra del capulin,sierra del capulin,0.6875944,1.0,1.0,True
rio guanajuato,guanajuato,0.9879574,1.0,1.0,True
cerro palca,islote pajaro,0.18445078,0.42,0.0,True
monte ibira saca,monte ibira zaca,0.9962186,0.94,1.0,True
estacion rosario,canon del temoroso,0.005447347,0.47,0.0,True
caserio los felipes,caserio los felipes,0.9971427,1.0,1.0,True
golfe de campeche,san francisco de campeche,0.88956976,0.79,0.0,True
rovirosa,jose narciso rovirosa,0.9585103,1.0,1.0,True
yancaicapan,rio yamonho,0.02793664,0.27,0.0,True
caserio la jara,la jara,0.94864875,1.0,0.0,True
departamento de san justo,san justo,0.74679303,1.0,1.0,True
rio corte,el corte,0.99000996,0.77,1.0,True
castillo de albaranez,castillo de albaranez,0.9987289,1.0,1.0,True
la gallina,el ardillon,0.075755335,0.57,0.0,True
el horcon,pueblo el hatillo,0.338202,0.46,0.0,True
dzidzila,dzicila,0.25066128,0.8,1.0,True
piedra de moros,piedra mora,0.98279,0.77,1.0,True
mojarras abajo,mojarras,0.5420058,1.0,1.0,True
san miguel,san miguel talea de castro,0.631836,1.0,1.0,True
rubios,rubino,0.65822875,0.83,0.0,True
parque natural de urkiola,urkiolako natura parkea,0.16784333,0.79,1.0,True
jardin campestre 4,jardin campestre cuatro,0.1861618,0.94,1.0,True
ensenada de samborombon,saladas,0.1877386,0.33,0.0,True
villa la angostura,la an ge si tu la zhen,0.7115895,0.54,1.0,True
rio chito,rio catabre,0.32696393,0.6,1.0,True
estanque de san jose,tanque falcon,0.9476048,0.42,0.0,True
acarigua,barinas,0.5415724,0.53,0.0,True
mario sousa,rancho maria luisa,0.22872859,0.34,0.0,True
san nicolas,estacion dezago,0.023194252,0.08,0.0,True
xochipala,rio xochipala,0.9963851,1.0,1.0,True
santa ana,la pena,0.52952576,0.38,1.0,True
infiernillo,infiernillo de morelos,0.7999235,1.0,1.0,True
el pinolillo,el gavilan,0.038622323,0.45,1.0,True
arroyo san jose de gracia,san jose de gracia,0.33326843,1.0,1.0,True
tepezala,tepetzala,0.1929399,0.94,1.0,True
barbud,barbos,0.96717834,0.67,0.0,True
el tejon,cerro el rincon,0.048826035,0.52,0.0,True
el tejujan,el tejon,0.5773187,0.78,0.0,True
dulantzi alegria,alegria,0.95881873,1.0,1.0,True
la morita,la morelena,0.1989434,0.7,0.0,True
ubina mountain,ubina mountain,0.97855353,1.0,1.0,True
cerro blanco,segunda seccion,0.38225946,0.07,1.0,True
san pedro,goas,0.739083,0.31,0.0,True
guadalupe texcalac,guadalupe,0.7721382,1.0,1.0,True
santa rita del pachon,pachon de abajo,0.13614057,0.57,0.0,True
hoauclilla,huanelilla,0.94758815,0.7,1.0,True
quino,quimo,0.1563154,0.8,1.0,True
lopez camelo,ricardo gavina,0.12981355,0.23,1.0,True
la quimica,almozara,0.3543257,0.33,1.0,True
macochin,rancho macochin,0.97243553,1.0,1.0,True
la chona,la concepcion,0.2300091,0.57,1.0,True
caserio del patronato,casas el patojo,0.93862873,0.67,0.0,True
san jeronimo,departamento de san javier,0.115987435,0.4,0.0,True
la mata,mota,0.98087233,0.55,0.0,True
arroyo de papurin,rio papigochic,0.01242626,0.32,0.0,True
rancho san juan de balderas,san juan,0.7290191,1.0,1.0,True
caserio horna,hondon de los frailes,0.0013428618,0.35,0.0,True
santibanez,santibanez de valdeiglesias,0.058457244,1.0,0.0,True
bajio seco,rio escondido,0.484791,0.17,0.0,True
san lucas texcaltitlan,san lucas,0.91693395,1.0,0.0,True
san miguel marcos perez,yuyuzan,0.0678891,0.27,0.0,True
arroyo de castanas,arroyo de castanas,0.9933614,1.0,1.0,True
el madrono,el madrono,0.94763577,1.0,1.0,True
rio parhuchon,rio parahuachon,0.6967568,0.93,1.0,True
magdalena sofia,cerros gueeros,0.014056357,0.21,0.0,True
hidroelectrica bombana,cordon la montana,0.020931529,0.26,0.0,True
tequezquitlan,tequescaran,0.03882598,0.58,0.0,True
estacion barretosa,estacion barretosa,0.9899215,1.0,1.0,True
el palmarito,el crucero de coyotitlan,0.010307649,0.33,0.0,True
el naranjo,el naranjal,0.11714382,0.86,1.0,True
cano de tarfia,nuevo cauce del brazo del este,0.025087934,0.35,0.0,True
xcatum,xcanteil,0.24243729,0.57,0.0,True
arroyo de la guadana,arroyo de la canada,0.49049816,0.82,1.0,True
arroyo de san joaquin,san joaquin,0.37229016,1.0,0.0,True
los tomases,caserio los tomases,0.9847707,1.0,1.0,True
san pedro y san pablo tequistepec,tequistepec,0.9827817,1.0,1.0,True
el paraiso,raul vela garcia,0.15516698,0.23,0.0,True
auza,atzompa,0.09547762,0.55,0.0,True
saucillo,el saucillo,0.98313373,1.0,1.0,True
maracaibo lagoon,gran lago de maracaibo,0.72704434,0.74,1.0,True
arroyo chicayhua ruca,arroyo chacai hua ruca,0.8196348,0.88,1.0,True
alfaix,alfafar,0.12079544,0.62,0.0,True
rio tlalneplantla,tlalnepantla,0.9935893,0.83,0.0,True
isla orchilla,la negron,0.014252026,0.36,0.0,True
piedra china,el guirotal penjamo,0.04432143,0.39,0.0,True
ampliacion atlihuayan,atlatlahuca,0.10409478,0.38,0.0,True
fylamalwr,villagarcia del llano,0.11316808,0.27,0.0,True
maguiras,magueiras,0.80841726,0.94,1.0,True
la joya,las joyas,0.891584,0.88,0.0,True
paso de alamo,collolar,0.07597854,0.19,0.0,True
la puebla del rio,puebla del rio,0.9611258,1.0,1.0,True
estacion ramon a parera,estacion ramon a parera,0.99454856,1.0,1.0,True
las mercedes primera seccion,las mercedes primera seccion,0.9967357,1.0,1.0,True
los corvillones,caserio corvillones,0.99059236,0.85,1.0,True
el reventon,el reventon,0.9579686,1.0,1.0,True
el terrero abajo,el terrero,0.8778473,1.0,0.0,True
maceta,macetas,0.70999163,0.92,1.0,True
bahia ramirez valadez,bahia ramirez valadez,0.9977491,1.0,1.0,True
la cienega,cienaga,0.538573,0.71,1.0,True
estacion kilometro 83,estacion kilometro 83,0.95682317,1.0,1.0,True
quebrada mucunutan,rio mucumpate,0.0029855568,0.45,0.0,True
pantano de gonzalez de lacasa,pantano ortigosa,0.8877092,0.61,1.0,True
bahia navachiste,bahia de navachiste,0.99916047,1.0,1.0,True
cerro coranzuli,cerro incahuasi,0.37663913,0.67,1.0,True
gurulles,gurrea de gallego,0.0021827684,0.32,0.0,True
mixteca tecera seccion,mixteca tercera seccion,0.999655,0.98,1.0,True
sauceda,salcedo,0.85338914,0.71,1.0,True
colonia de tlahualilo,estacion colahuila,0.9649339,0.46,0.0,True
estacion talia,talayote,0.28895554,0.36,0.0,True
el zapotillo,zapatito,0.892484,0.6,1.0,True
caldera,la cabana,0.17661841,0.5,0.0,True
yerba buena,yeponera,0.009823427,0.42,0.0,True
penon de la chaparra,chafarinski ostrovi,0.0006192627,0.36,0.0,True
col danaye,puerto de anilarra,0.004208798,0.29,1.0,True
escuela numero ochenta y tres,escuela numero 83,0.952657,0.9,0.0,True
caserio casas de la pena,caserio casas de la parra de abajo,0.016614597,0.88,0.0,True
salinas de la union,salinas de la union,0.97728837,1.0,1.0,True
purisima,la purisima,0.6082344,1.0,0.0,True
la vibora,la vibora,0.94418526,1.0,1.0,True
villa de tamazulapan,tamazulapam villa del progreso,0.9416336,0.76,1.0,True
rincon,el rincon,0.59968626,1.0,0.0,True
temoichic,tomochic,0.88269216,0.82,1.0,True
ruiz cortinez,adolfo ruiz cortinez,0.718814,1.0,1.0,True
fronton del fraile,topo fronton,0.055440757,0.74,1.0,True
