name_1,name_2,prediction,token_set_ratio,label,error
estanque de leon,estanque del leon,0.93832606,0.97,1.0,True
el petaqueno,kilometro veinte,0.21142389,0.36,1.0,True
estacion bertha,estacion bertha,0.96544755,1.0,1.0,True
cayacal,el cavacal,0.9701192,0.71,1.0,True
martorel,masquefa,0.5230526,0.38,0.0,True
la cofradia,cofradia,0.73025584,1.0,1.0,True
rancho de galvez,galvez,0.8654555,1.0,1.0,True
gusalapa,heroica coscomatepec de bravo,0.19906083,0.16,0.0,True
las casicas y vilerda,caserio las casicas y vilerda,0.9641556,1.0,1.0,True
puebla de alborton,rio de la puebla,0.027326088,0.72,0.0,True
barranca el jaguey,el jaguey,0.8270703,1.0,1.0,True
pedramala,casas piedramala,0.8849295,0.72,1.0,True
zirandaro,zirondaro,0.8816194,0.89,1.0,True
vasquez,vazqueno,0.52155066,0.67,0.0,True
aranzazu,arantzazu,0.9031466,0.94,1.0,True
rancho la parda,parida,0.23226711,0.48,1.0,True
cabeza de marimana,maria,0.31063515,0.43,0.0,True
ametepetl,cerro el penon,0.10958004,0.35,0.0,True
iglesia de santa maria,mare de deu del socors,0.37054121,0.5,1.0,True
el batamonte,el batamote,0.9247909,0.96,1.0,True
pico de marbore,pico de marbore,0.9805168,1.0,1.0,True
la maquina,rancho la maquina,0.77054524,1.0,0.0,True
copandaro copandaro del cuatro,copandaro,0.4668441,1.0,0.0,True
rio las bocas,rio tlahuichia,0.3902759,0.44,0.0,True
rio el venado,rio tinaja de aguacate,0.26442027,0.51,0.0,True
casa de la higueruela,ria de la higuerita,0.43605724,0.65,0.0,True
tecruz de anahuac,tecruz de anahuac,0.9813257,1.0,1.0,True
caserio los urreas,los urreas,0.9055151,1.0,0.0,True
arroyo de la carcava,arroyo de la carcaba,0.94774973,0.95,1.0,True
la mona,huimango segunda seccion,0.45072222,0.32,1.0,True
moxteje,masteje,0.8714703,0.71,1.0,True
el pinguino,el darian,0.15115824,0.5,0.0,True
monturke,aebura,0.26183173,0.29,0.0,True
caserio villalba,villalon de campos,0.03548279,0.65,0.0,True
concepcion,concepcion de buenos aires,0.49269053,1.0,0.0,True
soldadito,el sinai,0.26288605,0.35,0.0,True
caserio el majal,caserio el majal,0.9417753,1.0,1.0,True
navarro,san pedro de navarro,0.9017066,1.0,1.0,True
rio nora,rio noro,0.43737528,0.88,1.0,True
san miguel huautla,huaulla,0.712938,0.48,1.0,True
san andres,san andres xbac,0.45495743,1.0,1.0,True
potrero,paija,0.49996236,0.17,1.0,True
san juan lachigalla,san juan lachigalla,0.92133296,1.0,1.0,True
rio de guilan,rio maior,0.32194248,0.5,1.0,True
san fernando,san fernando de paul,0.3454063,1.0,1.0,True
el calvario,piedra del calon,0.20296484,0.52,0.0,True
rancho chacon,rancho chacon,0.89341927,1.0,1.0,True
el picacho,pivipa,0.18844374,0.38,0.0,True
cheje,san francisco cheje,0.79695964,1.0,1.0,True
rio paso de la milpa,paso de dona juana,0.0281182,0.58,0.0,True
siviglia,sevilla,0.7408498,0.67,1.0,True
guido,puerto guido,0.8571943,1.0,1.0,True
rio huizache,rio huizache,0.9890141,1.0,1.0,True
ebtun,ebano,0.33490178,0.6,0.0,True
rio las minas,rio las minas,0.9885358,1.0,1.0,True
san rafael,caleria,0.55257595,0.24,1.0,True
tlahuelompa san francisco tlahuelompa,tlahuelilpan,0.7008119,0.49,0.0,True
ejido santa maria,santa maria,0.7771825,1.0,1.0,True
el salto,salto de pena,0.3635996,0.77,0.0,True
valley of mexico,meksikos ilanka,0.47094274,0.26,0.0,True
canon de los mimbres,canada el mimbre,0.22691533,0.72,1.0,True
el cardon,san pablo,0.61901665,0.33,1.0,True
olabarrietagoikoa las barrietas altas,olabarrietagoikoa,0.7689967,1.0,1.0,True
rio riyilo,nuevo,0.26732406,0.13,0.0,True
benito juarez,mesa balcon,0.15601933,0.25,0.0,True
quieri,santo tomas quieri,0.8809639,1.0,1.0,True
ex hacienda de ocotza,ocotlan de morelos,0.20080683,0.51,0.0,True
atexcac,santa maria atexcac,0.9124814,1.0,1.0,True
col narvarte,col narvarte,0.95470196,1.0,1.0,True
vinedos de araque,kiwis,0.25912386,0.18,0.0,True
santiago nuyoo,santiago,0.57633096,1.0,1.0,True
san jose actipac,san jose buenavista,0.4089333,0.69,0.0,True
penjarno,penjarno,0.8634656,1.0,1.0,True
pijijiapan,rio pijijiapan,0.91484207,1.0,1.0,True
san juan de abajo,san juan cosala,0.17403194,0.7,0.0,True
cerro la concepcion,cerro el pilon,0.69533175,0.53,0.0,True
magueche,bachamuchi,0.39228424,0.33,1.0,True
nyda galysya,nyda,0.49839103,1.0,1.0,True
nuevo,nuera,0.51897234,0.6,1.0,True
santo domingo,santo domingo huehuetlan,0.4044475,1.0,1.0,True
moxillon,san bartolo moxillon,0.912328,1.0,1.0,True
el sayton,el sayton,0.91947216,1.0,1.0,True
hubichen,rio huazuntlan,0.03354468,0.27,0.0,True
presa alvaro obregon,alvaro obregon,0.257167,1.0,1.0,True
san jose piedras negras,bahia de puerto angel,0.06744996,0.18,0.0,True
los alamitos,alamito,0.31427664,0.74,1.0,True
loqueche,san francisco,0.4886239,0.1,1.0,True
el caudillo,chorrera de silva,0.22133742,0.36,1.0,True
escorial,caserio el escorial,0.9503552,1.0,1.0,True
maquina,maquicova,0.41723597,0.75,0.0,True
amador hernandez,amadon hernandez,0.9802648,0.94,1.0,True
la carabina,arroyo carabina,0.918969,0.84,1.0,True
serra do careon,carenes,0.2059112,0.55,0.0,True
kino,bahia de kino,0.42589158,1.0,1.0,True
el botho,el botho,0.9128533,1.0,1.0,True
rio platanar,platanar,0.90499765,1.0,1.0,True
charcos,rancho los charcos de crados,0.7919562,1.0,1.0,True
estacion la gloria,la balanza,0.18570925,0.43,0.0,True
hornayo,rio ter,0.40215158,0.29,0.0,True
gueido,puerto guido,0.8343726,0.56,1.0,True
peninsula de san juan,peninsula de san juan de nieva,0.39532346,1.0,1.0,True
el lechugal,el bateque,0.3212385,0.48,0.0,True
vaxkabinett,yjm,0.35449728,0.0,0.0,True
rancho yerbabuena,nuevo reforma,0.17157473,0.4,0.0,True
oxtitan chicoacan,oxtitlan tercera seccion,0.5705152,0.34,1.0,True
paso del pital,el pitahayo,0.36104384,0.56,0.0,True
santibanez de valcorba,santibanez,0.5417971,1.0,0.0,True
rancho bajio bonito,rancho bajio,0.25379685,1.0,0.0,True
castejon,castejon de sos,0.44350243,1.0,0.0,True
caserio sotos nuevos,arroyo del canada de sotomayor,0.45104814,0.4,0.0,True
los canones,los canones,0.8891685,1.0,1.0,True
san felix,luo si wei li ya lei si de suo li ya,0.38965607,0.33,0.0,True
sextin,rancho de severiano,0.23891337,0.32,0.0,True
san jose del rincon,concepcio del monte,0.17547591,0.47,0.0,True
la agueiru,la aguiru,0.84265137,0.95,1.0,True
san ygnacio,san ignacio de los almazan,0.29262665,0.54,0.0,True
san nicolas de los montes,montes,0.9193876,1.0,1.0,True
pomar de valdivia,polinya,0.49678215,0.25,0.0,True
caserio la fuente del tio molina,caserio la fuente de los morales,0.041837737,0.78,0.0,True
ingeniero valentin gama,el capulin,0.23605302,0.3,0.0,True
colonia cinco de mayo,vicente guerrero,0.40096667,0.27,0.0,True
arroyo verde,san sebastian,0.16766477,0.24,1.0,True
el maluco,malpais,0.38539854,0.38,0.0,True
sanlucar de guadiana,salucar de guadiana,0.9683477,0.97,1.0,True
san jose,el rincon del tio nacho,0.38544783,0.19,0.0,True
arroyo del alamo,arroyo del alamo,0.88232213,1.0,1.0,True
el ebano del sur,el ebano,0.33621904,1.0,1.0,True
el escondido el chicharron,ejido federico martinez manatou,0.19357656,0.15,0.0,True
el sauz,arroyo el sauz,0.77705556,1.0,0.0,True
concepcion,concepcion,0.8048495,1.0,1.0,True
zona arqueologica tepexi viejo,san bartolome,0.48603892,0.33,0.0,True
la vaca,la urraca,0.7530815,0.75,0.0,True
las trojes,san jose buenavista chico,0.41850734,0.4,0.0,True
tanque san andres,sierra de san andres,0.3904242,0.74,0.0,True
tinaja de garcia,la tinaja,0.35748965,0.8,1.0,True
jerco,jerico,0.50166214,0.91,1.0,True
you ka tan zhou,jukatan,0.2570013,0.45,1.0,True
el gato de lora,el gato de lara,0.387594,0.93,1.0,True
fraccion tancojol,el barbaro,0.39034963,0.37,0.0,True
cerro mesa las yeguas,los coyotitos,0.29295003,0.29,0.0,True
salitre,puerta salitre,0.79087085,1.0,1.0,True
revolucion mexicana,barranca tepoztlan,0.17465675,0.16,0.0,True
a su ke ka de ai na lei si,azuqueca de henares,0.37576,0.44,1.0,True
reforma,estacion reforma,0.8119387,1.0,1.0,True
campo 8,gamego,0.2748093,0.46,0.0,True
bacachibampo,rancho bachomocobe,0.09727866,0.47,0.0,True
laguna del oso,los milagros,0.27180868,0.54,1.0,True
francisco sarabia,primera seccion,0.46660963,0.31,1.0,True
poc chenah,arroyo poana,0.18159404,0.36,0.0,True
estacion lavin,la ventura,0.20257394,0.33,0.0,True
altos de la canada,arroyo de los valles,0.20567313,0.53,0.0,True
la cueva,rio de la cueva,0.9415769,1.0,1.0,True
el cipres,el cipres santa rosa,0.45421946,1.0,1.0,True
sierra de la brena,sierra la brena,0.9064061,1.0,1.0,True
el valle,barrio el tio miguelete,0.1777536,0.4,0.0,True
arroyo fuentepinilla,fuentepinilja,0.8205648,0.73,0.0,True
pajaritos mountains,oro blanco mountains,0.9479358,0.67,1.0,True
el limon,el limon,0.88920754,1.0,1.0,True
zacapu,zacapu,0.8710257,1.0,1.0,True
cerro el alacran,el chivero,0.27324393,0.54,0.0,True
estacion cerro prieto,canal cerro prieto,0.9509718,0.8,0.0,True
rio higuera,paral,0.16904409,0.25,0.0,True
bahia vargas lozano,bahia vargas lozano,0.99613947,1.0,1.0,True
rancho los borregos,los berros,0.352274,0.62,0.0,True
iruetxeta,saturrarango punta cabo de saturraran,0.33428335,0.13,0.0,True
edem,el eden,0.822592,0.55,1.0,True
ojo de agua de cardenas,ojo de agua de cardenas,0.9862737,1.0,1.0,True
guasivan,san ildefonso villa alta,0.36690193,0.25,0.0,True
chinton,chintun,0.7356966,0.86,1.0,True
san simon,arroyo san simon,0.5837739,1.0,1.0,True
campo sesenta,francisco i madero,0.38042465,0.26,0.0,True
la tellona,la primavera,0.2451425,0.45,1.0,True
bacamayo,bacamacari,0.6892625,0.67,0.0,True
san jose de gracia,san jose de gracia el pueblito,0.14101057,1.0,0.0,True
amara berria,aminaldea,0.32780927,0.38,0.0,True
luciana,luciana,0.8862066,1.0,1.0,True
arroyo santisimo,santisimo,0.77295995,1.0,0.0,True
cordon la tasajera,cerros el veladero,0.06282707,0.39,0.0,True
san benito,ai si kong di duo gang,0.40693906,0.31,0.0,True
pozos,el pozo,0.61964375,0.67,1.0,True
rio quetzala,rio dulce,0.3293133,0.57,1.0,True
tamatan,tamasopo,0.34954518,0.53,0.0,True
aldama tercera seccion,aldama segunda seccion manguito,0.4705453,0.78,0.0,True
el canon,rancho ojo de agua,0.2571717,0.23,0.0,True
caserio mafraque,caserio maeso,0.052345037,0.76,0.0,True
santiago xonacatlan,tuxtla,0.32620308,0.4,0.0,True
yaxche chal,yaxche,0.55652934,1.0,1.0,True
rio replacio,sant sadurni,0.31667456,0.17,0.0,True
caserio chozas,chozas,0.8364607,1.0,1.0,True
santiago pena,santiago pena,0.947791,1.0,1.0,True
achates,lto,0.4029426,0.2,0.0,True
tepetlapa,santiago tepetlapa,0.91993815,1.0,0.0,True
rio san miguel,san miguel,0.7439692,1.0,1.0,True
la muneca,la muneca,0.89487815,1.0,1.0,True
aeropuerto internacional de durango,aeropuerto internacional amado nervo,0.7816432,0.82,0.0,True
san jeronimo coatlan,san jeronimo coatlan,0.9485613,1.0,1.0,True
rancho el torreon,rancho torreon,0.9120233,1.0,0.0,True
martinebron,alqueria martinebron,0.88645005,1.0,1.0,True
ejido le penita,las rusias,0.4605457,0.16,0.0,True
san claudio,sant cebria de vallalta,0.24407142,0.41,0.0,True
los aldama,alamos,0.21713875,0.75,0.0,True
estacion del castillo de las guardas,caserio castillo de banos,0.024955949,0.61,0.0,True
puerta san juan,ojo de agua maria antonia,0.03891803,0.35,0.0,True
val de alacon,ajuria,0.39305532,0.21,0.0,True
san julian,ayanw,0.33513469,0.27,0.0,True
santa maria,pozo santa maria,0.8829716,1.0,1.0,True
atorivito,atequizatlan,0.29353455,0.38,0.0,True
el garrobillo,cortijo garrapito,0.31265914,0.4,0.0,True
el pueblito,xoconoxtle el grande,0.32975894,0.32,1.0,True
caules de vidreras,caserio caules de vidreras,0.97640896,1.0,1.0,True
rancheria santa ines,santa ines,0.7889307,1.0,1.0,True
palmar de sepulveda,palmira,0.5298055,0.38,0.0,True
dehesa de cantarranas y tovilla,de jia ni ya,0.19580904,0.37,0.0,True
villa alvaro obregon,cruz,0.2583865,0.08,1.0,True
napavechi,nararachi,0.8630122,0.67,0.0,True
la awrwtafa,lao luo ta wa,0.52862304,0.33,1.0,True
estero paraman,xola,0.41270974,0.22,1.0,True
zapotal,patasal segunda seccion,0.5583883,0.27,0.0,True
rio guadiaro,rio guadjaro,0.98546004,0.92,1.0,True
pijijiapan,pijijiapam,0.9329603,0.9,0.0,True
loma gueero luis,loma guero luis,0.9518466,0.97,1.0,True
cerro el rincon,arroyo rincon,0.45847908,0.71,0.0,True
chan chochola,san tadeo huiloapan,0.06472146,0.31,0.0,True
rio san juan,rio san juan,0.95171344,1.0,1.0,True
castellfollit de riubregos,castellfullit de riubregos,0.9912711,0.96,1.0,True
caserio don llorente,don llorente,0.89291453,1.0,1.0,True
salamanque,salamanka,0.2664245,0.74,0.0,True
arriestola,caserio arias,0.03774624,0.43,0.0,True
la segunda pequena,santa maria,0.52255625,0.41,1.0,True
san jose,tenango,0.30451444,0.4,1.0,True
atzilzihuacan,atitlan,0.12069088,0.6,0.0,True
barranco de torreblanca,bellcaire demporda,0.44656113,0.44,0.0,True
collbato,korbera de lobregat,0.23333268,0.37,0.0,True
bahia colnett,bahia de colnett,0.95277786,1.0,1.0,True
el desca,el desaguee,0.8799093,0.74,0.0,True
arroyo tecomata,rio de tecomata,0.7100982,0.73,1.0,True
yaguirachi,gueicorachi,0.60929215,0.76,0.0,True
aeroporto di badajoz,aeroport de badajoz,0.99271566,0.92,1.0,True
san jose de la pala,san jose,0.4737671,1.0,0.0,True
estacao alonso martinez,estacion de cuatro caminos,0.73707736,0.49,0.0,True
santa barbara,santa barbara,0.83892506,1.0,1.0,True
navalvilar de pela,nafalfaylar dy byla,0.2331996,0.49,1.0,True
san juan bautista,san juan baustista valle nacional,0.27282995,0.68,1.0,True
caserio casablanca,casablanca,0.9002905,1.0,1.0,True
san francisco botay,san francisco bojay,0.4173332,0.95,1.0,True
martin dehesa,martin dehesa,0.9171504,1.0,1.0,True
san jose pibtuch,santiago petlacala,0.22529252,0.41,0.0,True
rio oitaven,otaiven,0.5472919,0.67,0.0,True
brazo seco,ursulo galvan,0.19931364,0.17,1.0,True
caserio berengueres,casa berenguer,0.018190825,0.79,1.0,True
quepo,san dionisio quepo,0.8911829,1.0,1.0,True
albalat de la ribera,albalat de la ribera,0.95973533,1.0,1.0,True
la capilla,san nicolas de la verde,0.16769525,0.36,1.0,True
nanahuatzin,primera seccion,0.30620158,0.08,0.0,True
rio valdeazogue,rio de valdeazaro,0.17948405,0.75,0.0,True
salsipuedes,isla san pedro,0.281188,0.16,0.0,True
galan,galan,0.7967683,1.0,1.0,True
jabali,jabali,0.81745285,1.0,1.0,True
sierra las villuercas,caserio las ventanas,0.020917773,0.34,0.0,True
santa fe,la hacienda de santa fe,0.736275,1.0,1.0,True
rancho canada verde,canada,0.4090768,1.0,0.0,True
bahia ventana,bahia de la ventana,0.9858597,1.0,1.0,True
el rayo,cerro las palomas,0.36261415,0.42,0.0,True
san jose del llano,llano,0.8879344,1.0,0.0,True
tiutzen,microondas tiutzen,0.85347956,1.0,1.0,True
alagon,barranco de alacon,0.9642216,0.42,0.0,True
villardevos,villardevos,0.95403767,1.0,1.0,True
rio de san bernardino,rio san bernardino,0.8112581,1.0,0.0,True
tlaixpan,tlalxpan,0.8455888,0.88,1.0,True
enguidanos,enguera,0.24102932,0.59,0.0,True
renteria,rancho renteria,0.8413754,1.0,1.0,True
santa maria del zapote,la acequia blanca,0.043500412,0.46,0.0,True
santa maria suchixtlan,santa maria suchixtlan,0.93790686,1.0,1.0,True
santa catarina tlaxila,tlaxila,0.9254222,1.0,1.0,True
platon sanchez,platon sanchez,0.9830608,1.0,1.0,True
valverde,falfyrdy,0.5902927,0.5,1.0,True
mata limones,mata de limon,0.38180232,0.8,1.0,True
rancho tentacion,rio tenariva,0.042456638,0.57,0.0,True
san pelayo,caserio de san pelayo,0.9764389,1.0,0.0,True
rio najerilla,najera,0.050795134,0.63,0.0,True
sofan,sofan,0.9131192,1.0,1.0,True
estacion de tarragona,melilla port,0.009106935,0.18,0.0,True
preson de acebuches,los acebuches,0.73040056,0.82,1.0,True
dolores hidalgo cuna de la independencia nacional,xoconoxtlito del llanito,0.18207431,0.3,0.0,True
llagas,arroyo limoncillar,0.04755242,0.25,0.0,True
estacion la india,estacion falomir,0.22498322,0.67,0.0,True
tempoal,temozon,0.3235279,0.57,0.0,True
oricostio,oricostio,0.92562234,1.0,1.0,True
rancho salaiz,arroyo salado,0.06745556,0.54,0.0,True
rio san fernando,arroyo san fernando,0.94299,0.86,1.0,True
arroyo el torreon,laguna toronto,0.30185777,0.45,0.0,True
cerro el aguila,el salto,0.19332172,0.52,0.0,True
twryl,toruhiryo,0.48812664,0.43,0.0,True
naranjo,el naranjal,0.28383145,0.67,0.0,True
mmmx,megsikositi gugjegonghang,0.17413841,0.07,1.0,True
canada los sabinos,loma nucua,0.19812305,0.21,0.0,True
canodilla,canodilla,0.8827838,1.0,1.0,True
arroyo coyote,arroyo el coyote,0.93378156,1.0,1.0,True
san ignacio xtuc,xixipesco,0.15821122,0.24,0.0,True
presa el capulin,el capulin,0.6304035,1.0,1.0,True
caserio santa maria de villalba,santa maria de ordas,0.03663975,0.82,0.0,True
los medinas,medanos,0.33694696,0.56,0.0,True
la iguana,san antonio de la iguan,0.32759285,0.56,1.0,True
gabriel,los sabinos,0.35670093,0.33,0.0,True
el cantaro,el cantaro,0.95171094,1.0,1.0,True
maruri,maruri jatabe,0.32912797,1.0,1.0,True
caserio casas de penen de albosa,casas de penen de albosa,0.9716399,1.0,1.0,True
san cristobal zapot,san cristobal zapot,0.9784959,1.0,1.0,True
bilar elvillar,bastida labastida,0.020813642,0.39,0.0,True
paso rio nonoava,paso rio,0.4490265,1.0,1.0,True
rincon de la rosa,rincon de la sosa,0.96601623,0.94,1.0,True
plana de alfa,alen,0.13924617,0.47,0.0,True
cambe,camambe,0.6324792,0.83,1.0,True
san andres,san andres miraflores,0.6467434,1.0,1.0,True
ordoeste,ordejon de arriba,0.39559245,0.32,0.0,True
victor,barranca victor,0.89998925,1.0,1.0,True
once de febrero primera seccion,zapotal tercera seccion,0.8627442,0.52,0.0,True
detzani,desgracia,0.0706089,0.5,0.0,True
agua caliente,rio agua caliente,0.9307968,1.0,1.0,True
chaliguey,chalihuey,0.8823411,0.89,1.0,True
rancho la trinidad de duri,rancho la trinidad de duri,0.95748484,1.0,1.0,True
onayar,olvera,0.3768999,0.33,0.0,True
concepcion,concepcion,0.8048495,1.0,0.0,True
los perez,pelones,0.34001744,0.38,0.0,True
rancho santa maria,laguna de santa maria,0.43817955,0.76,0.0,True
benjamin hill,ejido bachomobampo numero dos,0.29821476,0.24,0.0,True
cerro chapulin,el chapulin,0.8645744,0.84,1.0,True
rio xubia,rio grande de xubia,0.95254415,1.0,1.0,True
los garcia los nogales,estacion polka,0.2847691,0.25,0.0,True
rio del alcaide,rio del alcaide,0.9857018,1.0,1.0,True
agua caliente de los monzones,agua caliente,0.37994117,1.0,1.0,True
el tecuan,el tecuan,0.88663346,1.0,0.0,True
xuchil,el xuchil,0.8654484,1.0,1.0,True
santa maria,arroyo santa maria,0.5143563,1.0,1.0,True
mola de penyablanca,serral de las pedruscas,0.18369575,0.48,0.0,True
ejido arituaba,arituava,0.7209534,0.64,1.0,True
ahuahuastepec,texmolac,0.3542799,0.29,0.0,True
cerro el comejen,cerro el comejen,0.97944576,1.0,1.0,True
gormach,rio gorgos,0.17372441,0.35,0.0,True
horno robledo,caserio horno robledo,0.9231418,1.0,1.0,True
sierra de la lagrima,sierra lagrimas,0.7441528,0.8,1.0,True
barrio del chopo,cueva del chopo,0.62786597,0.75,1.0,True
santisimo de arriba,santiaguillo de garcia,0.3693157,0.73,0.0,True
la cofradia,la cofradia,0.850021,1.0,1.0,True
parian,prian,0.82233095,0.91,1.0,True
pico de oro cuarta seccion,nino,0.42661414,0.07,0.0,True
rio tables,tablas,0.7712077,0.62,1.0,True
el jaguey,el aguita,0.35472837,0.67,0.0,True
colonias tres,el garanon,0.16945076,0.26,1.0,True
prietas,minas prietas,0.8785999,1.0,1.0,True
aren,areny de noguera,0.3246646,0.4,1.0,True
santa agueda guesalibar,gesalibar,0.81694824,0.56,1.0,True
ina,ilmatlan,0.26867712,0.36,0.0,True
estacion huites,estacion huitis,0.89190423,0.93,1.0,True
mezpelerreka,el recuenca,0.2207652,0.43,0.0,True
estacion del rio,planta del rio,0.7062138,0.67,1.0,True
arroyo de val,valle de valdegorron,0.21502386,0.36,0.0,True
caserio los lopez,casa de los lopez,0.97569466,0.82,0.0,True
rancho las pozas,pozaz,0.8226977,0.38,1.0,True
cerros enmedio,cordon de enmedio,0.82754225,0.67,1.0,True
mixtan,mixtlan,0.822718,0.92,1.0,True
rio acheiro,acebes del paramo,0.04059731,0.36,0.0,True
bachicabo,batxikabo,0.8344183,0.67,1.0,True
fernando diaz,fernando diaz,0.9510355,1.0,1.0,True
cacaluta,cacalote,0.353989,0.75,1.0,True
black warrior lagoon,cerro san jose,0.30269268,0.24,0.0,True
cibilcaltunas,cibilcaltunas,0.93132544,1.0,1.0,True
cerro el sonic,soni,0.33158353,0.44,0.0,True
el polvorin,san fernando matamoros,0.20469975,0.3,0.0,True
punta colnett,bahia colnett,0.29776606,0.7,0.0,True
rancheria las guindas,gueichubechi,0.40306196,0.42,0.0,True
limon,el limon,0.669357,1.0,1.0,True
quinta,quilono,0.4870107,0.62,0.0,True
la candelaria rancho,la candelaria,0.59648913,1.0,1.0,True
rio huacapa,teocuitlapa,0.4441244,0.36,0.0,True
jesus carranza,jesus carranza la colorada,0.4637312,1.0,1.0,True
rio de barberena,estero berberena,0.85724694,0.75,1.0,True
xoyatla,santa maria xoyatla,0.839371,1.0,1.0,True
mesa rodriguez,la aurora,0.3414738,0.17,0.0,True
moreda araba moreda de alava,oion oyon,0.1714899,0.13,0.0,True
rancho el chilarillo,los chilarillos,0.8710916,0.74,1.0,True
cortijada agustinos,serra de les agulles,0.043824382,0.36,0.0,True
cerrito de camargo,san jose de pena,0.104188226,0.29,0.0,True
san vicente boqueron,boqueron,0.84429556,1.0,1.0,True
marquinez,markina shemejn,0.364112,0.5,0.0,True
san miguel ixtlan,ixcatlan,0.30708238,0.48,0.0,True
alamo,el alamo,0.6973774,1.0,1.0,True
mohinora,cerro muignora,0.8828564,0.55,1.0,True
pineiro,pineiro,0.83089465,1.0,0.0,True
ballestro,caserio el artunedo,0.16117062,0.14,0.0,True
el mila,mila,0.7204515,1.0,1.0,True
cuedan,rio codey,0.26581162,0.27,0.0,True
el ciruelar,el parabrisas,0.40114477,0.42,1.0,True
rio valdemembra,arroyo de la motilleja,0.13696116,0.43,1.0,True
santa cruz,santa cruz paxtle,0.4406543,1.0,1.0,True
santa maria,rio anarbe,0.25828794,0.29,0.0,True
san miguel,san miguel caltompantla,0.4190703,1.0,0.0,True
santa maria magdalena,caserio bajondillo,0.018825132,0.31,0.0,True
el palomo,rancho la paloma,0.25728017,0.64,0.0,True
gatzaga,gaioso,0.29249287,0.31,0.0,True
san nicolas,cerro san nicolas,0.56044775,1.0,1.0,True
el porvenir,primera seccion,0.31600818,0.31,1.0,True
filo rincon de las palmas,sierra filo rincon de las palmas,0.5185934,1.0,1.0,True
huiscuautla,huixcuautla,0.9741698,0.91,1.0,True
lombris,rancho lombriz,0.8561136,0.57,1.0,True
providencia quinta seccion san mateo,san marin obispo,0.19769607,0.46,0.0,True
caserio cuesta de galifa,caserio galiana,0.02730668,0.67,0.0,True
villa verde,la union,0.13676603,0.21,0.0,True
tanque de la union,rio union,0.8067747,0.71,0.0,True
rio ingles,rio de nizuc,0.3084514,0.46,1.0,True
escandella,ermita del ramonete,0.19982585,0.28,0.0,True
rio el aliso,rio el aliso,0.9641841,1.0,1.0,True
san jose xkix,san jose skix,0.90095156,0.92,1.0,True
pena la virgen,la virgen,0.80720365,1.0,1.0,True
el camaron,camaron,0.7865086,1.0,1.0,True
independencia,independencia segunda seccion,0.34244487,1.0,1.0,True
sahcaba,sahcaba,0.9500427,1.0,1.0,True
san andres,cesar,0.56452256,0.4,1.0,True
tanque de lopez,el tanque de los jimenez,0.39675295,0.75,0.0,True
valle de leniz,valle de leniz,0.9651347,1.0,1.0,True
pinzandaran,pinzandaran,0.9547559,1.0,0.0,True
san jose,san jose de navas,0.49065444,1.0,0.0,True
cordon la cuesta colorada,cordon la cuesta colorada,0.9977754,1.0,1.0,True
santo tomas,santo tomas apipilhuasco,0.41785505,1.0,0.0,True
arroyo de cachan,estacion ca ca ma,0.054390587,0.33,0.0,True
rancho casas viejas,rancheria juarez,0.12389579,0.51,0.0,True
rada de galdar,pico de galdar,0.86599934,0.78,0.0,True
tetela del volcan,estacion terreros,0.038373463,0.35,0.0,True
yermo,sierra de yerbanis,0.18561468,0.26,0.0,True
atizapan,atizapan,0.9660602,1.0,1.0,True
la haciendita de cabanas,hacienda de cabanas,0.97645783,0.88,1.0,True
tanque solis,tanque solis,0.8986851,1.0,1.0,True
tizapan el alto,tizapan,0.44642258,1.0,1.0,True
el alamo,alamo,0.42122966,1.0,1.0,True
arroyo tantoan,tantala,0.22594547,0.48,0.0,True
rio de ordesa,araya,0.09941377,0.22,0.0,True
palma,palangana,0.34325364,0.57,0.0,True
pinzon,pinzon,0.90747845,1.0,1.0,True
el jaguey,el jagueey,0.5860591,0.95,1.0,True
arroyo de esteban yanez,arroyo de esteban yanez,0.99420696,1.0,1.0,True
rio pizotla,rio chachala,0.15144916,0.52,0.0,True
el caballo,caballo,0.7921475,1.0,1.0,True
cerro tzoncolco,san cristobal,0.40462103,0.36,0.0,True
la boveda,caserio la boquera,0.16770339,0.52,0.0,True
sant flyw d gyksls,sant feliu de codines,0.32598186,0.46,0.0,True
rio jerga,rio jerga,0.9584232,1.0,1.0,True
rio atoyac,atoyac,0.6686644,1.0,1.0,True
rincon de la rosa,rincon de lucia,0.26665542,0.75,0.0,True
tanintana,tonayon,0.46439597,0.38,0.0,True
la florida,la experiencia,0.5160193,0.5,0.0,True
tapizala,tapizala,0.8878033,1.0,1.0,True
cerro el pajaro,el biznagon,0.40473962,0.31,0.0,True
aquiles serdan 1ra seccion,chichonal 3ra seccion la capilla,0.09761917,0.55,0.0,True
cahuite,cahuinaguato,0.3904843,0.63,0.0,True
santa maria,santa maria,0.8249492,1.0,1.0,True
rio guadalcopacin,guadalkanal,0.248268,0.57,0.0,True
san juan teotihuacan,teotihuacan de arista,0.072914615,0.71,1.0,True
rancho san jose,san jose,0.38833988,1.0,1.0,True
rio coachapan,coacotla,0.18960004,0.48,0.0,True
cea,cazas,0.4366278,0.5,0.0,True
vilallonga del camp,vilallonga,0.5713149,1.0,1.0,True
casa castillo,caserio casa caballos,0.09206976,0.59,0.0,True
gaioso,gabin,0.2837879,0.55,0.0,True
zacoalpan,zacualpam,0.8599974,0.78,1.0,True
el barranco,san lucas,0.36194244,0.3,0.0,True
